,name,city,content,score,date
0,缅怀,关注此人,吴京终于以主角光环➕360度慢镜头全方位无死角的方式展示了他的牺牲,还行,2022-02-01
1,雾散,关注此人,“第七穿插连应到一百五十七人，实到一人。”,力荐,2022-02-01
2,Anna,关注此人,在这个时代的主旋律下，每一个观众或多或少能找到些共鸣。但是缺少创新的思想，一贯老套的视听，没有灵魂的人物，终究会被这个时代抛弃。,还行,2022-02-01
3,王祉乔,上海,1950年 是新中国成立后的第一个虎年,推荐,2022-02-01
4,单数路人甲,陕西西安,一代人打了五代人仗，受了五代人的苦,推荐,2022-02-01
5,李六岁的娃娃亲,北京,七连全军就义只剩一面旗，万里能留下来全因为是大年初一。,力荐,2022-02-01
6,forcedemail.,"Toshkent (Taškent), Uzbekistan",易烊千玺饰演的万里的成长线真的很让人心疼，战争让一个少年迅速衰老三十岁…,力荐,2022-02-01
7,滕暴富,福建厦门,院。水门桥让我们看到了，抗美援朝时期我军战资物力真的实力悬殊，美军喝热咖啡驱寒，我军啃冰雪醒脑…落后就要挨打啊！七连全军只剩下一人，全部都是一个兵代表一支队伍去打，整一个大暴哭！伍千里说七连都是我哥，破防了！水门桥每个人都是主角。如今和平盛世，长日当空，真美好啊,力荐,2022-02-01
8,阿鑫.,关注此人,"最后报数时突然想起许三多是钢七连第4956个兵,一个个数字,多么有魅力.........",推荐,2022-02-01
9,大象,江苏南京,"如果已经不用再歌唱那远去的少年，
杯光碟影的乐土，
我只能告诉你，
最夺目并最操蛋的都已经化作了山脉。 被摧毁 被重建 被赞美 被陷害 所有的这一切在这星球上都算不上新鲜事，毕竟每个时代的日常都差不多。",很差,2022-02-02
10,拿卡利,关注此人,特别好哭，为啥吴京每次都不能活过贺岁档😂,力荐,2022-02-01
11,张3儿,关注此人,煎熬的俩小时,很差,2022-02-06
12,六尺之上,关注此人,据说上部被吐槽文戏少，是因为被放到了下部。看完水门桥后我认为，整部长津湖就没有什么文戏—每次战斗间歇的短暂交流可不算文戏。用电影去表现抗美援朝，表现志愿军，本就力不从心，并不是技术达不到，而是电影这种艺术形式本身无法表现国人心中的抗美援朝。抗美援朝如同一场雄壮的进行曲，不允许有任何不和谐音符，电影中，志愿军战士用各种牺牲诠释了英勇、顽强、视死如归。战争在中国人心中本就是不一样的事物，在中国，战争这个词是容不下多少哲学思考的。我们的战争首先是悲壮的，可歌可泣的。我们不能，也不允许像别的国家那样，从第三人的视角看待自己国家的战争。于是，我们最好用纪录片表现战争，能有好作品。至于电影，还是用来记录更加复杂晦暗的人性，和更加模棱两可的世界观吧。,还行,2022-02-01
13,MIGO,关注此人,列兵许三多，你必须记住，你是第四千九百五十六名钢七连的士兵！列兵许三多，有的连因为某位战斗英雄而骄傲，有的连因为出了将军而骄傲，钢七连的骄傲是军人中最神圣的一种！钢七连因为上百次战役中战死沙场的英烈而骄傲！列兵许三多，钢七连的士兵必须记住那些在五十一年连史中牺牲的前辈，你也应该用最有力的方式，要求钢七连的任何一员记住我们的先辈！列兵许三多，抗美援朝时钢七连几乎全连阵亡被取消番号，被全连人掩护的三名列兵却九死一生地归来。他们带回一百零七名烈士的遗愿在这三个平均年龄十七岁的年轻人身上重建钢七连！从此后钢七连就永远和他们的烈士活在一起了！列兵许三多，从这个意义上来说，我们是活在烈士的希望与荣誉之间的！列兵许三多，我们是记载着前辈功绩的年轻部队，我们也是战斗的部队！,推荐,2022-02-01
14,霖,关注此人,"看完啦，和上一部相比，情节更加连贯，加入了“反战”的主题，视角更加的国际化一丢丢。战争场面没有太多的惊喜，我方高层视角舍去……
总之，我更加喜欢这一部一丢丢。
但是，好像身边的人不完全是这样认为",推荐,2022-02-01
15,余霞鸿雁,广东广州,5星给抗美援朝题材。1星扣电影里的失智桥段就是硬煽情硬壮烈，1星扣不合逻辑，美军支援直接3个坦克往桥上开炮？最后天降一辆车也是牛。,较差,2022-02-02
16,too分裂,关注此人,知道《长津湖》有下部《水门桥》后，老爸早就惦记着了。对老一辈人来说是纪念，对年轻一代来说是学习，志愿军战士这段历史这种精神是我们中国人世世代代都应铭记的。易烊千玺把伍万里经过战争而不得不从江边野孩子迅速蜕变为能独当一面的七连战士这种痛苦的成长演得特别好，从上部最初的野性，到这部背负生死的沉重。,力荐,2022-02-01
17,ZYX1607,江苏南京,比长津湖好，这次风格统一了，毕竟直接变成徐克导演，而且也没有出现结尾莫名其妙的戏份，这次结尾还升华了点。水门桥的剧情更加简单粗暴，概括起来就是炸桥，打戏不断，高潮不断，看得还是爽的，武戏为主，文戏就忽略了。有人会问美军怎么拍得这么弱智？那我还是要说他们本来就又蠢又傲慢，不然怎么优势明显的情况下输掉战争的呢？不过毕竟敌我差距悬殊，牺牲是难免的，影片里志愿军们的牺牲都悲壮，可惜没有让我落泪，可能氛围弱了点再加上我早就知道他们会牺牲了吧。,推荐,2022-02-01
18,周纸弱,关注此人,夸一下水门桥的妆造，神仙级别的，特别是朱亚文的战损妆，那肿起的眼睛，干燥裂口的嘴唇，非常真实，看着就疼。,推荐,2022-02-02
19,Zlysses,安徽合肥,“第七穿插连应到一百五十七人，实到一人！”,推荐,2022-02-01
20,拿卡利,关注此人,特别好哭，为啥吴京每次都不能活过贺岁档😂,力荐,2022-02-01
21,张3儿,关注此人,煎熬的俩小时,很差,2022-02-06
22,六尺之上,关注此人,据说上部被吐槽文戏少，是因为被放到了下部。看完水门桥后我认为，整部长津湖就没有什么文戏—每次战斗间歇的短暂交流可不算文戏。用电影去表现抗美援朝，表现志愿军，本就力不从心，并不是技术达不到，而是电影这种艺术形式本身无法表现国人心中的抗美援朝。抗美援朝如同一场雄壮的进行曲，不允许有任何不和谐音符，电影中，志愿军战士用各种牺牲诠释了英勇、顽强、视死如归。战争在中国人心中本就是不一样的事物，在中国，战争这个词是容不下多少哲学思考的。我们的战争首先是悲壮的，可歌可泣的。我们不能，也不允许像别的国家那样，从第三人的视角看待自己国家的战争。于是，我们最好用纪录片表现战争，能有好作品。至于电影，还是用来记录更加复杂晦暗的人性，和更加模棱两可的世界观吧。,还行,2022-02-01
23,MIGO,关注此人,列兵许三多，你必须记住，你是第四千九百五十六名钢七连的士兵！列兵许三多，有的连因为某位战斗英雄而骄傲，有的连因为出了将军而骄傲，钢七连的骄傲是军人中最神圣的一种！钢七连因为上百次战役中战死沙场的英烈而骄傲！列兵许三多，钢七连的士兵必须记住那些在五十一年连史中牺牲的前辈，你也应该用最有力的方式，要求钢七连的任何一员记住我们的先辈！列兵许三多，抗美援朝时钢七连几乎全连阵亡被取消番号，被全连人掩护的三名列兵却九死一生地归来。他们带回一百零七名烈士的遗愿在这三个平均年龄十七岁的年轻人身上重建钢七连！从此后钢七连就永远和他们的烈士活在一起了！列兵许三多，从这个意义上来说，我们是活在烈士的希望与荣誉之间的！列兵许三多，我们是记载着前辈功绩的年轻部队，我们也是战斗的部队！,推荐,2022-02-01
24,霖,关注此人,"看完啦，和上一部相比，情节更加连贯，加入了“反战”的主题，视角更加的国际化一丢丢。战争场面没有太多的惊喜，我方高层视角舍去……
总之，我更加喜欢这一部一丢丢。
但是，好像身边的人不完全是这样认为",推荐,2022-02-01
25,余霞鸿雁,广东广州,5星给抗美援朝题材。1星扣电影里的失智桥段就是硬煽情硬壮烈，1星扣不合逻辑，美军支援直接3个坦克往桥上开炮？最后天降一辆车也是牛。,较差,2022-02-02
26,too分裂,关注此人,知道《长津湖》有下部《水门桥》后，老爸早就惦记着了。对老一辈人来说是纪念，对年轻一代来说是学习，志愿军战士这段历史这种精神是我们中国人世世代代都应铭记的。易烊千玺把伍万里经过战争而不得不从江边野孩子迅速蜕变为能独当一面的七连战士这种痛苦的成长演得特别好，从上部最初的野性，到这部背负生死的沉重。,力荐,2022-02-01
27,ZYX1607,江苏南京,比长津湖好，这次风格统一了，毕竟直接变成徐克导演，而且也没有出现结尾莫名其妙的戏份，这次结尾还升华了点。水门桥的剧情更加简单粗暴，概括起来就是炸桥，打戏不断，高潮不断，看得还是爽的，武戏为主，文戏就忽略了。有人会问美军怎么拍得这么弱智？那我还是要说他们本来就又蠢又傲慢，不然怎么优势明显的情况下输掉战争的呢？不过毕竟敌我差距悬殊，牺牲是难免的，影片里志愿军们的牺牲都悲壮，可惜没有让我落泪，可能氛围弱了点再加上我早就知道他们会牺牲了吧。,推荐,2022-02-01
28,周纸弱,关注此人,夸一下水门桥的妆造，神仙级别的，特别是朱亚文的战损妆，那肿起的眼睛，干燥裂口的嘴唇，非常真实，看着就疼。,推荐,2022-02-02
29,Zlysses,安徽合肥,“第七穿插连应到一百五十七人，实到一人！”,推荐,2022-02-01
30,亽惪,关注此人,绝了，比第一部还好看，战斗集中于水门桥，真的很不错。就是哭麻了🥲,力荐,2022-02-01
31,勇气,关注此人,这种片子逻辑都是不能推敲的，片子的场景没有表现出这个桥没了，美军就不能撤退的感觉，没有看出来特别重要，只有文字对话不断强调。太多的战争大场面，缺乏叙事和人物精神内核的刻画。,还行,2022-02-02
32,电影隐士,关注此人,"吹爆大桥
水门桥观后感：80分/100分
文戏多 剧情简单直白 但渐入佳境（参考复联4）
比红海行动血腥很多
历史事件浪漫化处理，太赞了！！徐克牛逼！！
美军客观刻画
易烊千玺很出彩
有好莱坞式慢镜头特效
有中国志愿军独特的打法
结尾与长津湖开头前后呼应，大泪点！
50亿稳了，60亿看大家了！",力荐,2022-02-01
33,爱看电影999,北京,太长，只是乱打，没有家国情怀，没法共情。编剧不行,还行,2022-02-02
34,叮铃铃,湖北武汉,千里最后就算牺牲了也还是救了万里一命😭😭,力荐,2022-02-01
35,好多豆豆得友,云南普洱,平河呢？-他已经完成任务了。,力荐,2022-02-01
36,木可大朋友,北京,看完之后，更加明白“青山处处埋忠骨”。,力荐,2022-02-01
37,平平无奇,辽宁阜新,怎么说呢，当战士前一秒还在说话，下一秒就被炸碎；当梅生叼着女儿的半截照片完成必死任务；当千里一步步的放手让万里自己飞；当伍万里报数第七穿插连应到一百五十七人，实到一人……我明明是有动容的，但随后就被传统主旋律拍摄手法拉出戏，就这样两个半小时，不断入戏出戏，相当分裂。,还行,2022-02-02
38,高兴得小马,江苏淮安,刚看完水门桥，作为一个工科生不明白，炸桥不应该首选桥墩吗？牺牲那么大盯着桥面炸，多好修啊！不合理,还行,2022-02-05
39,麻瓜凡,关注此人,7分吧。拍的最好的部分是平河炸坦克；拍的最迷惑的地方是桥面插着炮弹，美军却不杀有枪的伍千里而是想留着戏耍。民族英雄不需要通过给敌人降智来凸显。,推荐,2022-02-05
40,亽惪,关注此人,绝了，比第一部还好看，战斗集中于水门桥，真的很不错。就是哭麻了🥲,力荐,2022-02-01
41,勇气,关注此人,这种片子逻辑都是不能推敲的，片子的场景没有表现出这个桥没了，美军就不能撤退的感觉，没有看出来特别重要，只有文字对话不断强调。太多的战争大场面，缺乏叙事和人物精神内核的刻画。,还行,2022-02-02
42,电影隐士,关注此人,"吹爆大桥
水门桥观后感：80分/100分
文戏多 剧情简单直白 但渐入佳境（参考复联4）
比红海行动血腥很多
历史事件浪漫化处理，太赞了！！徐克牛逼！！
美军客观刻画
易烊千玺很出彩
有好莱坞式慢镜头特效
有中国志愿军独特的打法
结尾与长津湖开头前后呼应，大泪点！
50亿稳了，60亿看大家了！",力荐,2022-02-01
43,爱看电影999,北京,太长，只是乱打，没有家国情怀，没法共情。编剧不行,还行,2022-02-02
44,叮铃铃,湖北武汉,千里最后就算牺牲了也还是救了万里一命😭😭,力荐,2022-02-01
45,好多豆豆得友,云南普洱,平河呢？-他已经完成任务了。,力荐,2022-02-01
46,木可大朋友,北京,看完之后，更加明白“青山处处埋忠骨”。,力荐,2022-02-01
47,平平无奇,辽宁阜新,怎么说呢，当战士前一秒还在说话，下一秒就被炸碎；当梅生叼着女儿的半截照片完成必死任务；当千里一步步的放手让万里自己飞；当伍万里报数第七穿插连应到一百五十七人，实到一人……我明明是有动容的，但随后就被传统主旋律拍摄手法拉出戏，就这样两个半小时，不断入戏出戏，相当分裂。,还行,2022-02-02
48,高兴得小马,江苏淮安,刚看完水门桥，作为一个工科生不明白，炸桥不应该首选桥墩吗？牺牲那么大盯着桥面炸，多好修啊！不合理,还行,2022-02-05
49,麻瓜凡,关注此人,7分吧。拍的最好的部分是平河炸坦克；拍的最迷惑的地方是桥面插着炮弹，美军却不杀有枪的伍千里而是想留着戏耍。民族英雄不需要通过给敌人降智来凸显。,推荐,2022-02-05
50,狗焕爱德善,北京,大年初一看水门桥，是件挺揪心的事。拍得也不是多好，主人公依次悲壮的死法其实是很刻意的，但我又没办法不难受。,还行,2022-02-01
51,kotrasy,上海,主旋律并没有太多的新意，剧情的走向都在意料之中。本来水门桥是个不错的切入点，明确的战役点引发的来回争夺，可惜在大场面的调度下，还是显得大而不实。雪战的部分镜头很有有游戏感，妆术也符合战况，惨烈度也有一定表达，可惜煽情还是靠配乐和牺牲。战争没有完全的胜负，惨烈是战争的本质，希望看完引发的是对战争的思考，而不是某种情绪的煽动,还行,2022-02-01
52,helloworld,关注此人,战争片不应该这么拍吧,还行,2022-02-02
53,骆驼,关注此人,梅生作为上海人，骨子里都是精致，出场就带着一块手表，这块手表最后到了万里的手里,推荐,2022-02-02
54,missingnava,上海,三炸过程拍得不精彩，人物塑造没有第一部仔细。故事和人物都不如第一部，虽然“新中国万岁”确实可以让人泪盈。,还行,2022-02-01
55,阿斯巴不甜,Croatia,坐立难安了属实是。,还行,2022-02-02
